Timestamp,P
2019-05-04 06:00:00,15.55
2019-05-04 07:00:00,45.275000000000006
2019-05-04 08:00:00,57.4625
2019-05-04 09:00:00,76.05
2019-05-04 10:00:00,35.262499999999996
2019-05-04 11:00:00,83.6375
2019-05-04 12:00:00,84.575
2019-05-04 13:00:00,108.3375
2019-05-04 14:00:00,66.08749999999999
2019-05-04 15:00:00,79.2375
2019-05-04 16:00:00,39.5125
2019-05-04 17:00:00,9.6875
2019-05-04 18:00:00,4.125
2019-05-04 19:00:00,0.1625
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.5874999999999999
2019-05-05 05:00:00,7.025
2019-05-05 06:00:00,13.825
2019-05-05 07:00:00,39.95
2019-05-05 08:00:00,55.9
2019-05-05 09:00:00,45.300000000000004
2019-05-05 10:00:00,52.8375
2019-05-05 11:00:00,61.8875
2019-05-05 12:00:00,93.2
2019-05-05 13:00:00,96.1
2019-05-05 14:00:00,75.0375
2019-05-05 15:00:00,39.15
2019-05-05 16:00:00,54.550000000000004
2019-05-05 17:00:00,10.575
2019-05-05 18:00:00,5.2875000000000005
2019-05-05 19:00:00,0.2625
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,1.25
2019-05-06 05:00:00,6.6625
2019-05-06 06:00:00,18.4875
2019-05-06 07:00:00,28.1875
2019-05-06 08:00:00,20.1
2019-05-06 09:00:00,18.4
2019-05-06 10:00:00,18.5
2019-05-06 11:00:00,58.7
2019-05-06 12:00:00,63.5875
2019-05-06 13:00:00,39.225
2019-05-06 14:00:00,6.7875
2019-05-06 15:00:00,5.0625
2019-05-06 16:00:00,5.4625
2019-05-06 17:00:00,8.9875
2019-05-06 18:00:00,3.55
2019-05-06 19:00:00,0.2
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,1.4
2019-05-07 05:00:00,9.5125
2019-05-07 06:00:00,30.037499999999998
2019-05-07 07:00:00,51.7875
2019-05-07 08:00:00,69.1625
2019-05-07 09:00:00,76.475
2019-05-07 10:00:00,62.9375
2019-05-07 11:00:00,68.5625
2019-05-07 12:00:00,39.7625
2019-05-07 13:00:00,85.875
2019-05-07 14:00:00,96.5625
2019-05-07 15:00:00,63.6375
2019-05-07 16:00:00,34.75
2019-05-07 17:00:00,17.7125
2019-05-07 18:00:00,5.95
2019-05-07 19:00:00,0.2625
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.6
2019-05-08 05:00:00,5.525
2019-05-08 06:00:00,16.05
2019-05-08 07:00:00,20.650000000000002
2019-05-08 08:00:00,25.7875
2019-05-08 09:00:00,39.55
2019-05-08 10:00:00,23.675
2019-05-08 11:00:00,27.6
2019-05-08 12:00:00,18.525
2019-05-08 13:00:00,21.0125
2019-05-08 14:00:00,19.15
2019-05-08 15:00:00,15.2625
2019-05-08 16:00:00,13.3875
2019-05-08 17:00:00,7.1
2019-05-08 18:00:00,5.2375
2019-05-08 19:00:00,0.25
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,1.575
2019-05-09 05:00:00,8.0875
2019-05-09 06:00:00,31.637500000000003
2019-05-09 07:00:00,49.975
2019-05-09 08:00:00,32.6375
2019-05-09 09:00:00,43.5125
2019-05-09 10:00:00,38.8125
2019-05-09 11:00:00,95.125
2019-05-09 12:00:00,31.450000000000003
2019-05-09 13:00:00,56.325
2019-05-09 14:00:00,80.6625
2019-05-09 15:00:00,61.612500000000004
2019-05-09 16:00:00,16.3625
2019-05-09 17:00:00,11.85
2019-05-09 18:00:00,3.05
2019-05-09 19:00:00,0.037500000000000006
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.15
2019-05-10 05:00:00,1.8875
2019-05-10 06:00:00,7.5625
2019-05-10 07:00:00,8.775
2019-05-10 08:00:00,18.6625
2019-05-10 09:00:00,20.4125
2019-05-10 10:00:00,67.35
2019-05-10 11:00:00,96.9
2019-05-10 12:00:00,103.6
2019-05-10 13:00:00,45.525
2019-05-10 14:00:00,64.725
2019-05-10 15:00:00,72.6125
2019-05-10 16:00:00,38.1
2019-05-10 17:00:00,11.1875
2019-05-10 18:00:00,2.9875
2019-05-10 19:00:00,0.525
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.325
2019-05-11 05:00:00,7.525
2019-05-11 06:00:00,21.375
2019-05-11 07:00:00,34.6625
2019-05-11 08:00:00,61.537499999999994
2019-05-11 09:00:00,77.7875
2019-05-11 10:00:00,77.6625
2019-05-11 11:00:00,54.1125
2019-05-11 12:00:00,52.9
2019-05-11 13:00:00,44.625
2019-05-11 14:00:00,65.0
2019-05-11 15:00:00,80.2
2019-05-11 16:00:00,56.275
2019-05-11 17:00:00,23.1375
2019-05-11 18:00:00,5.1
2019-05-11 19:00:00,0.4375
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,1.3875
2019-05-12 05:00:00,6.3875
2019-05-12 06:00:00,21.0625
2019-05-12 07:00:00,51.837500000000006
2019-05-12 08:00:00,36.9875
2019-05-12 09:00:00,39.949999999999996
2019-05-12 10:00:00,54.1625
2019-05-12 11:00:00,81.45
2019-05-12 12:00:00,86.9375
2019-05-12 13:00:00,68.4875
2019-05-12 14:00:00,57.1625
2019-05-12 15:00:00,61.15
2019-05-12 16:00:00,66.4
2019-05-12 17:00:00,28.9875
2019-05-12 18:00:00,9.35
2019-05-12 19:00:00,0.6375
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,1.3625
2019-05-13 05:00:00,9.2625
2019-05-13 06:00:00,31.9125
2019-05-13 07:00:00,61.35
2019-05-13 08:00:00,95.9875
2019-05-13 09:00:00,115.825
2019-05-13 10:00:00,121.8625
2019-05-13 11:00:00,122.6875
2019-05-13 12:00:00,122.1
2019-05-13 13:00:00,121.0
2019-05-13 14:00:00,107.8125
2019-05-13 15:00:00,85.35
2019-05-13 16:00:00,55.525
2019-05-13 17:00:00,23.912499999999998
2019-05-13 18:00:00,5.125
2019-05-13 19:00:00,0.5375000000000001
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,1.7125
2019-05-14 05:00:00,9.85
2019-05-14 06:00:00,32.175
2019-05-14 07:00:00,57.2
2019-05-14 08:00:00,74.9375
2019-05-14 09:00:00,103.2
2019-05-14 10:00:00,110.1125
2019-05-14 11:00:00,96.05000000000001
2019-05-14 12:00:00,107.75
2019-05-14 13:00:00,106.725
2019-05-14 14:00:00,102.85
2019-05-14 15:00:00,83.775
2019-05-14 16:00:00,52.0
2019-05-14 17:00:00,24.325
2019-05-14 18:00:00,5.7749999999999995
2019-05-14 19:00:00,0.7374999999999999
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,1.8625
2019-05-15 05:00:00,10.075
2019-05-15 06:00:00,33.7125
2019-05-15 07:00:00,65.9
2019-05-15 08:00:00,95.2625
2019-05-15 09:00:00,114.5
2019-05-15 10:00:00,122.525
2019-05-15 11:00:00,122.6875
2019-05-15 12:00:00,122.66250000000001
2019-05-15 13:00:00,120.8875
2019-05-15 14:00:00,108.725
2019-05-15 15:00:00,86.8375
2019-05-15 16:00:00,56.0125
2019-05-15 17:00:00,24.2
2019-05-15 18:00:00,5.5
2019-05-15 19:00:00,0.65
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,1.8625
2019-05-16 05:00:00,14.6375
2019-05-16 06:00:00,35.4
2019-05-16 07:00:00,67.5375
2019-05-16 08:00:00,91.925
2019-05-16 09:00:00,103.3125
2019-05-16 10:00:00,57.5
2019-05-16 11:00:00,87.675
2019-05-16 12:00:00,110.925
2019-05-16 13:00:00,113.575
2019-05-16 14:00:00,105.25
2019-05-16 15:00:00,80.6625
2019-05-16 16:00:00,36.9625
2019-05-16 17:00:00,20.3375
2019-05-16 18:00:00,5.9375
2019-05-16 19:00:00,0.8375
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.5125
2019-05-17 05:00:00,3.1375
2019-05-17 06:00:00,5.2
2019-05-17 07:00:00,13.825
2019-05-17 08:00:00,18.2375
2019-05-17 09:00:00,19.8625
2019-05-17 10:00:00,21.4
2019-05-17 11:00:00,22.8
2019-05-17 12:00:00,22.45
2019-05-17 13:00:00,23.637500000000003
2019-05-17 14:00:00,22.7625
2019-05-17 15:00:00,22.75
2019-05-17 16:00:00,11.2
2019-05-17 17:00:00,3.6125
2019-05-17 18:00:00,1.3375
2019-05-17 19:00:00,0.1625
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.55
2019-05-18 05:00:00,2.6875
2019-05-18 06:00:00,8.6
2019-05-18 07:00:00,20.6625
2019-05-18 08:00:00,33.0875
2019-05-18 09:00:00,73.375
2019-05-18 10:00:00,114.6875
2019-05-18 11:00:00,120.1625
2019-05-18 12:00:00,90.9625
2019-05-18 13:00:00,98.1625
2019-05-18 14:00:00,57.6375
2019-05-18 15:00:00,26.1625
2019-05-18 16:00:00,22.925
2019-05-18 17:00:00,7.55
2019-05-18 18:00:00,4.5875
2019-05-18 19:00:00,0.275
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.525
2019-05-19 05:00:00,8.575
2019-05-19 06:00:00,24.7875
2019-05-19 07:00:00,56.85
2019-05-19 08:00:00,79.625
2019-05-19 09:00:00,91.375
2019-05-19 10:00:00,107.85
2019-05-19 11:00:00,100.5625
2019-05-19 12:00:00,65.7
2019-05-19 13:00:00,21.0375
2019-05-19 14:00:00,4.6375
2019-05-19 15:00:00,23.1875
2019-05-19 16:00:00,33.1875
2019-05-19 17:00:00,9.7875
2019-05-19 18:00:00,0.7749999999999999
2019-05-19 19:00:00,0.47500000000000003
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.825
2019-05-20 05:00:00,4.7625
2019-05-20 06:00:00,12.2625
2019-05-20 07:00:00,26.925
2019-05-20 08:00:00,25.9
2019-05-20 09:00:00,19.4875
2019-05-20 10:00:00,30.0875
2019-05-20 11:00:00,29.4375
2019-05-20 12:00:00,21.675
2019-05-20 13:00:00,19.55
2019-05-20 14:00:00,13.45
2019-05-20 15:00:00,11.525
2019-05-20 16:00:00,6.5125
2019-05-20 17:00:00,4.475
2019-05-20 18:00:00,2.1625
2019-05-20 19:00:00,0.3375
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.35
2019-05-21 05:00:00,2.35
2019-05-21 06:00:00,4.525
2019-05-21 07:00:00,7.1375
2019-05-21 08:00:00,11.024999999999999
2019-05-21 09:00:00,13.575
2019-05-21 10:00:00,16.575
2019-05-21 11:00:00,25.862499999999997
2019-05-21 12:00:00,42.8875
2019-05-21 13:00:00,45.2625
2019-05-21 14:00:00,43.6625
2019-05-21 15:00:00,38.0375
2019-05-21 16:00:00,28.1125
2019-05-21 17:00:00,19.1875
2019-05-21 18:00:00,11.5
2019-05-21 19:00:00,1.15
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,1.2
2019-05-22 05:00:00,8.475
2019-05-22 06:00:00,16.3875
2019-05-22 07:00:00,64.4875
2019-05-22 08:00:00,87.0875
2019-05-22 09:00:00,107.2125
2019-05-22 10:00:00,112.9
2019-05-22 11:00:00,77.75
2019-05-22 12:00:00,81.7375
2019-05-22 13:00:00,100.1875
2019-05-22 14:00:00,38.525
2019-05-22 15:00:00,42.925
2019-05-22 16:00:00,49.25
2019-05-22 17:00:00,25.400000000000002
2019-05-22 18:00:00,7.425
2019-05-22 19:00:00,1.4625
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,2.85
2019-05-23 05:00:00,13.05
2019-05-23 06:00:00,34.1
2019-05-23 07:00:00,61.325
2019-05-23 08:00:00,88.6375
2019-05-23 09:00:00,92.8125
2019-05-23 10:00:00,88.9625
2019-05-23 11:00:00,118.9
2019-05-23 12:00:00,114.3125
2019-05-23 13:00:00,108.8875
2019-05-23 14:00:00,76.0125
2019-05-23 15:00:00,63.4625
2019-05-23 16:00:00,53.25
2019-05-23 17:00:00,19.575
2019-05-23 18:00:00,6.65
2019-05-23 19:00:00,1.425
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,2.3375
2019-05-24 05:00:00,11.15
2019-05-24 06:00:00,32.1125
2019-05-24 07:00:00,62.3
2019-05-24 08:00:00,81.02499999999999
2019-05-24 09:00:00,105.2625
2019-05-24 10:00:00,100.575
2019-05-24 11:00:00,107.25
2019-05-24 12:00:00,102.8375
2019-05-24 13:00:00,79.0625
2019-05-24 14:00:00,67.975
2019-05-24 15:00:00,69.2375
2019-05-24 16:00:00,46.35
2019-05-24 17:00:00,24.6375
2019-05-24 18:00:00,11.5875
2019-05-24 19:00:00,3.5125
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.025
2019-05-25 04:00:00,4.2125
2019-05-25 05:00:00,10.0
2019-05-25 06:00:00,38.5875
2019-05-25 07:00:00,58.712500000000006
2019-05-25 08:00:00,92.3625
2019-05-25 09:00:00,76.7
2019-05-25 10:00:00,46.7125
2019-05-25 11:00:00,78.6875
2019-05-25 12:00:00,73.425
2019-05-25 13:00:00,42.8375
2019-05-25 14:00:00,14.225
2019-05-25 15:00:00,26.8
2019-05-25 16:00:00,21.325
2019-05-25 17:00:00,18.8875
2019-05-25 18:00:00,8.2125
2019-05-25 19:00:00,1.3375000000000001
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.025
2019-05-26 04:00:00,4.1875
2019-05-26 05:00:00,13.4
2019-05-26 06:00:00,30.2375
2019-05-26 07:00:00,52.0625
2019-05-26 08:00:00,53.5625
2019-05-26 09:00:00,59.4125
2019-05-26 10:00:00,72.6625
2019-05-26 11:00:00,77.0
2019-05-26 12:00:00,48.7625
2019-05-26 13:00:00,57.0375
2019-05-26 14:00:00,33.8375
2019-05-26 15:00:00,33.6875
2019-05-26 16:00:00,47.9125
2019-05-26 17:00:00,30.0125
2019-05-26 18:00:00,3.5625
2019-05-26 19:00:00,0.48750000000000004
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.7375
2019-05-27 05:00:00,10.2875
2019-05-27 06:00:00,25.5375
2019-05-27 07:00:00,49.2875
2019-05-27 08:00:00,66.6
2019-05-27 09:00:00,93.6875
2019-05-27 10:00:00,92.175
2019-05-27 11:00:00,74.4125
2019-05-27 12:00:00,96.125
2019-05-27 13:00:00,74.35
2019-05-27 14:00:00,63.3125
2019-05-27 15:00:00,45.175
2019-05-27 16:00:00,24.6625
2019-05-27 17:00:00,6.5125
2019-05-27 18:00:00,12.3
2019-05-27 19:00:00,1.2125
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0375
2019-05-28 04:00:00,3.025
2019-05-28 05:00:00,8.3375
2019-05-28 06:00:00,9.587499999999999
2019-05-28 07:00:00,36.574999999999996
2019-05-28 08:00:00,10.8125
2019-05-28 09:00:00,20.3
2019-05-28 10:00:00,31.825
2019-05-28 11:00:00,37.0875
2019-05-28 12:00:00,29.0125
2019-05-28 13:00:00,68.975
2019-05-28 14:00:00,61.8125
2019-05-28 15:00:00,21.0125
2019-05-28 16:00:00,38.975
2019-05-28 17:00:00,25.7875
2019-05-28 18:00:00,4.325
2019-05-28 19:00:00,1.0625
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.1125
2019-05-29 04:00:00,3.0875
2019-05-29 05:00:00,12.2125
2019-05-29 06:00:00,37.575
2019-05-29 07:00:00,69.225
2019-05-29 08:00:00,98.25
2019-05-29 09:00:00,80.4125
2019-05-29 10:00:00,89.6125
2019-05-29 11:00:00,81.45
2019-05-29 12:00:00,102.9375
2019-05-29 13:00:00,77.375
2019-05-29 14:00:00,86.8875
2019-05-29 15:00:00,59.9375
2019-05-29 16:00:00,65.525
2019-05-29 17:00:00,19.3625
2019-05-29 18:00:00,7.7375
2019-05-29 19:00:00,1.3
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,1.15
2019-05-30 05:00:00,2.075
2019-05-30 06:00:00,10.325
2019-05-30 07:00:00,18.2125
2019-05-30 08:00:00,23.1
2019-05-30 09:00:00,22.0875
2019-05-30 10:00:00,22.8375
2019-05-30 11:00:00,32.912499999999994
2019-05-30 12:00:00,27.9875
2019-05-30 13:00:00,30.6
2019-05-30 14:00:00,55.0625
2019-05-30 15:00:00,67.525
2019-05-30 16:00:00,27.0375
2019-05-30 17:00:00,15.224999999999998
2019-05-30 18:00:00,8.3625
2019-05-30 19:00:00,1.6875
2019-05-30 20:00:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,3.7375
2019-05-31 05:00:00,12.175
2019-05-31 06:00:00,34.175
2019-05-31 07:00:00,64.9375
2019-05-31 08:00:00,93.1375
2019-05-31 09:00:00,80.6
2019-05-31 10:00:00,61.225
2019-05-31 11:00:00,58.2625
2019-05-31 12:00:00,73.825
2019-05-31 13:00:00,70.7625
2019-05-31 14:00:00,70.05000000000001
2019-05-31 15:00:00,73.775
2019-05-31 16:00:00,46.325
2019-05-31 17:00:00,27.4
2019-05-31 18:00:00,7.5125
2019-05-31 19:00:00,1.7625
2019-05-31 20:00:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0625
2019-06-01 04:00:00,3.525
2019-06-01 05:00:00,12.75
2019-06-01 06:00:00,36.225
2019-06-01 07:00:00,61.962500000000006
2019-06-01 08:00:00,85.75
2019-06-01 09:00:00,96.3875
2019-06-01 10:00:00,110.775
2019-06-01 11:00:00,108.175
2019-06-01 12:00:00,114.1375
2019-06-01 13:00:00,113.1375
2019-06-01 14:00:00,98.475
2019-06-01 15:00:00,78.19999999999999
2019-06-01 16:00:00,51.7625
2019-06-01 17:00:00,28.65
2019-06-01 18:00:00,6.3125
2019-06-01 19:00:00,1.7875
2019-06-01 20:00:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.075
2019-06-02 04:00:00,2.7125
2019-06-02 05:00:00,12.0375
2019-06-02 06:00:00,35.0375
2019-06-02 07:00:00,66.3875
2019-06-02 08:00:00,91.075
2019-06-02 09:00:00,103.8875
2019-06-02 10:00:00,116.3125
2019-06-02 11:00:00,103.975
2019-06-02 12:00:00,113.0625
2019-06-02 13:00:00,103.475
2019-06-02 14:00:00,102.0
2019-06-02 15:00:00,77.175
2019-06-02 16:00:00,58.4
2019-06-02 17:00:00,27.6
2019-06-02 18:00:00,7.2625
2019-06-02 19:00:00,0.6125
2019-06-02 20:00:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,2.1875
2019-06-03 05:00:00,14.6125
2019-06-03 06:00:00,30.4125
2019-06-03 07:00:00,63.662499999999994
2019-06-03 08:00:00,84.075
2019-06-03 09:00:00,83.025
2019-06-03 10:00:00,79.5125
2019-06-03 11:00:00,46.9625
2019-06-03 12:00:00,70.9875
2019-06-03 13:00:00,53.2375
2019-06-03 14:00:00,46.8875
2019-06-03 15:00:00,39.9375
2019-06-03 16:00:00,29.4
2019-06-03 17:00:00,31.975
2019-06-03 18:00:00,10.0375
2019-06-03 19:00:00,2.6625
2019-06-03 20:00:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.075
2019-06-04 04:00:00,4.325
2019-06-04 05:00:00,12.7625
2019-06-04 06:00:00,34.7875
2019-06-04 07:00:00,58.625
2019-06-04 08:00:00,85.575
2019-06-04 09:00:00,67.0375
2019-06-04 10:00:00,39.275
2019-06-04 11:00:00,60.2375
2019-06-04 12:00:00,86.6375
2019-06-04 13:00:00,90.4625
2019-06-04 14:00:00,51.050000000000004
2019-06-04 15:00:00,66.55
2019-06-04 16:00:00,45.6
2019-06-04 17:00:00,20.5125
2019-06-04 18:00:00,7.65
2019-06-04 19:00:00,0.9875
2019-06-04 20:00:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,2.925
2019-06-05 05:00:00,8.7875
2019-06-05 06:00:00,14.35
2019-06-05 07:00:00,33.4125
2019-06-05 08:00:00,53.025000000000006
2019-06-05 09:00:00,35.725
2019-06-05 10:00:00,33.0
2019-06-05 11:00:00,39.375
2019-06-05 12:00:00,66.88749999999999
2019-06-05 13:00:00,73.9
2019-06-05 14:00:00,56.974999999999994
2019-06-05 15:00:00,41.1875
2019-06-05 16:00:00,39.225
2019-06-05 17:00:00,28.287499999999998
2019-06-05 18:00:00,8.475
2019-06-05 19:00:00,1.9875
2019-06-05 20:00:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,1.0
2019-06-06 05:00:00,10.0875
2019-06-06 06:00:00,18.35
2019-06-06 07:00:00,45.6875
2019-06-06 08:00:00,84.77499999999999
2019-06-06 09:00:00,90.9125
